,accuracy,bathType,bedType,bedroomType,checkin,cleanliness,communication,guestSatisfaction,isSuperhost,latitude,location,longitude,numBaths,numBeds,numGuests,numHostReviews,numReviews,numRooms,price,rating,responseTimeShown,roomID,roomType,shortDesc,value
1137,10.0,bath,beds,bedrooms,10.0,10.0,10.0,100.0,False,40.73878318313832,10.0,-73.9870816338387,1.0,2,4,,9.0,2,440,5.0,,4203567,,Entire home/apt,10.0
1138,,bath,bed,bedroom,,,,,False,40.72302135783042,,-74.03592469902755,1.0,1,4,,,1,450,,,16945148,,Shared room,
1139,10.0,baths,beds,bedrooms,10.0,9.0,10.0,96.0,False,40.72880116198067,10.0,-73.9800028197211,2.0,3,4,,36.0,3,425,5.0,,357157,,Entire home/apt,9.0
1140,,baths,beds,bedrooms,,,,,False,40.7068408024401,,-74.01184446659322,2.0,2,3,,,2,430,,,17033408,,Entire home/apt,
1141,,bath,bed,bedroom,,,,,False,40.75181655260445,,-73.9735445873605,1.0,1,4,,,1,400,,,16442395,,Entire home/apt,
1142,,baths,beds,bedrooms,,,,,True,40.723225849703546,,-74.0367992437586,2.0,2,6,427.0,,2,399,,,18701998,,Entire home/apt,
1143,,bath,bed,bedroom,,,,,False,40.728306214595364,,-73.99869709682106,1.0,1,2,,,1,380,,,1646838,,Entire home/apt,
1144,,baths,beds,bedrooms,,,,,True,40.764073318502575,,-73.99322372591885,2.0,2,7,,,2,380,,,17549299,,Entire home/apt,
1145,9.0,bath,beds,bedrooms,10.0,8.0,10.0,91.0,False,40.72254921050999,10.0,-73.99345632506589,1.0,2,4,,18.0,2,375,4.5,,141890,,Entire home/apt,8.0
1146,10.0,baths,bed,bedroom,10.0,10.0,10.0,100.0,False,40.73729272866122,10.0,-73.98881335014252,1.5,1,2,,8.0,1,374,5.0,,13170664,,Entire home/apt,10.0
1147,,baths,beds,bedrooms,,,,,False,40.72605672711081,,-73.98592886770008,2.0,2,4,22.0,,3,389,,,7846162,,Entire home/apt,
1148,,baths,beds,bedrooms,,,,,False,40.70724573657585,,-74.0174091482315,2.0,2,4,,,2,390,,,19307997,,Entire home/apt,
1149,,bath,bed,bedroom,,,,,False,40.77466050019729,,-73.91807086853075,1.0,1,2,,,1,390,,,764052,,Entire home/apt,
1150,,baths,beds,bedrooms,,,,,False,40.742880500950214,,-74.03084412187809,2.0,2,4,1.0,,2,385,,,9907832,,Entire home/apt,
1151,10.0,baths,beds,bedroom,10.0,10.0,10.0,100.0,False,40.74051633096987,10.0,-74.0042277978736,1.5,3,5,,3.0,1,385,5.0,,7967942,,Entire home/apt,10.0
1152,,bath,beds,bedroom,,,,,False,40.72735902657457,,-73.98906593012438,1.0,2,3,,,1,385,,,21624775,,Entire home/apt,
1153,10.0,private bath,bed,Studio,10.0,10.0,10.0,100.0,False,40.75380068562121,10.0,-73.9735481070548,1.0,1,2,,3.0,0,389,5.0,,20620647,,Private room,10.0
1154,,bath,beds,bedrooms,,,,,False,40.73942274527498,,-74.0039889804912,1.0,2,4,,,2,385,,,16345943,,Entire home/apt,
1155,,private bath,bed,Studio,,,,,False,40.75328390425639,,-73.97192638393912,1.0,1,2,,,0,389,,,20635939,,Private room,
1156,,bath,beds,bedrooms,,,,,False,40.72384419948659,,-73.9789734922213,1.0,4,8,,,3,390,,,22642735,,Entire home/apt,
1157,,bath,beds,Studio,,,,,False,40.707660856716366,,-74.00152676605708,1.0,2,3,2.0,,0,385,,,18504151,,Entire home/apt,
1158,9.0,baths,beds,bedrooms,10.0,10.0,10.0,95.0,True,40.73063732335368,10.0,-73.98607625862856,2.0,4,8,58.0,19.0,2,372,5.0,,13561752,,Entire home/apt,10.0
1159,9.0,bath,beds,bedrooms,9.0,9.0,9.0,91.0,False,40.74023397151427,10.0,-74.002697018323,1.0,3,6,,27.0,2,380,4.5,,17547336,,Entire home/apt,9.0
1160,,baths,beds,bedrooms,,,,,True,40.752505424692366,,-74.00409980440094,2.0,2,4,,,2,375,,,17730758,,Entire home/apt,
1161,9.0,bath,bed,bedroom,10.0,9.0,10.0,92.0,True,40.74412242573241,10.0,-73.98325665380536,1.0,1,2,,34.0,1,375,4.5,,721663,,Entire home/apt,9.0
1162,,bath,beds,bedrooms,,,,,False,40.744047330570936,,-73.98591639012533,1.0,4,7,,,2,375,,,21489570,,Entire home/apt,
1163,10.0,baths,beds,bedroom,10.0,10.0,10.0,98.0,True,40.734822046715095,10.0,-73.98635322968386,1.5,2,2,16.0,16.0,1,375,5.0,,13082319,,Entire home/apt,10.0
1164,,baths,beds,bedrooms,,,,,True,40.71352927638912,,-74.03606582178394,2.0,4,5,,,2,375,,,21814887,,Entire home/apt,
1165,10.0,bath,beds,bedroom,10.0,10.0,10.0,97.0,True,40.72394358765366,10.0,-73.99415387152158,1.0,2,3,,32.0,1,380,5.0,,14501500,,Entire home/apt,10.0
1166,9.0,baths,beds,bedrooms,10.0,9.0,9.0,92.0,False,40.73495147785175,10.0,-74.00111515909522,4.0,6,0,9.0,6.0,4,375,4.5,,19032449,,Entire home/apt,9.0
1167,,private bath,beds,bedrooms,,,,,True,40.73477296363717,,-74.00034424977844,1.0,2,4,,,2,375,,,22684413,,Private room,
1168,,baths,beds,bedrooms,,,,,False,40.73635689936162,,-73.98786104435409,2.0,3,4,,,2,379,,,22630690,,Entire home/apt,
1169,9.0,bath,beds,bedrooms,10.0,9.0,9.0,80.0,False,40.75393138298444,10.0,-73.97389580602166,1.0,3,6,,5.0,3,380,4.0,,21999911,,Entire home/apt,9.0
1170,,baths,beds,bedroom,,,,,False,40.76587095098556,,-73.9821113702276,2.0,2,4,,,1,380,,,17860684,,Entire home/apt,
1171,,baths,beds,bedrooms,,,,,False,40.72739196864183,,-73.9825375272547,4.5,5,8,,,3,380,,,16782416,,Entire home/apt,
1172,10.0,bath,beds,bedrooms,10.0,10.0,10.0,96.0,False,40.73117309305774,10.0,-73.99774837076104,1.0,3,6,86.0,80.0,2,375,5.0,,9955725,,Entire home/apt,10.0
1173,10.0,baths,beds,bedrooms,10.0,10.0,10.0,96.0,True,40.72735924987968,10.0,-74.0019183188504,1.5,3,6,195.0,150.0,2,375,5.0,,4479632,,Entire home/apt,10.0
1174,10.0,baths,beds,bedrooms,10.0,10.0,10.0,100.0,False,40.71506273816082,10.0,-73.9559069743937,2.5,3,7,4.0,4.0,3,379,5.0,,21502184,,Entire home/apt,10.0
1175,10.0,baths,beds,bedrooms,10.0,10.0,10.0,99.0,True,40.71560395142429,10.0,-74.03532994283279,2.0,4,5,,26.0,2,375,5.0,,1768211,,Entire home/apt,10.0
1176,,bath,beds,bedrooms,,,,,False,40.72081979888908,,-73.99567303585391,1.0,5,9,,,2,375,,,13330240,,Entire home/apt,
1177,9.0,bath,beds,bedrooms,10.0,10.0,9.0,87.0,False,40.773579218086866,10.0,-73.95873597715544,1.0,4,0,,14.0,3,375,4.5,,19981394,,Entire home/apt,10.0
1178,10.0,bath,bed,bedroom,10.0,10.0,10.0,99.0,False,40.731892196761976,10.0,-73.99469514853546,1.0,1,2,,16.0,1,375,5.0,,4987238,,Entire home/apt,10.0
1179,10.0,baths,beds,bedrooms,10.0,9.0,10.0,93.0,False,40.712777146227296,9.0,-74.03424345071835,2.0,3,7,6.0,4.0,2,379,4.5,,15843328,,Entire home/apt,9.0
1180,10.0,bath,bed,bedroom,10.0,10.0,10.0,100.0,False,40.775380039824476,10.0,-73.97743153538325,1.0,1,2,,3.0,1,375,5.0,,21551617,,Entire home/apt,10.0
1181,10.0,bath,bed,bedroom,10.0,10.0,10.0,100.0,True,40.72410138006536,10.0,-73.9985512132847,1.0,1,3,,7.0,1,375,5.0,,19983061,,Entire home/apt,10.0
1182,,baths,beds,bedrooms,,,,,False,40.76251588142587,,-73.98793000431662,2.0,3,6,,,2,380,,,21712945,,Entire home/apt,
1183,10.0,baths,beds,bedrooms,10.0,9.0,10.0,94.0,False,40.710921286615964,10.0,-73.96755448497721,3.5,4,8,,33.0,4,375,4.5,,17520324,,Entire home/apt,9.0
1184,9.0,baths,beds,bedrooms,10.0,10.0,10.0,97.0,False,40.76583638665785,10.0,-73.98818201150748,2.0,5,7,,32.0,3,378,5.0,,16230221,,Entire home/apt,10.0
1185,,bath,beds,bedrooms,,,,,False,40.725247621155184,,-73.9999842163334,1.0,3,4,,,2,375,,,7201615,,Entire home/apt,
1186,10.0,baths,beds,bedrooms,10.0,10.0,10.0,100.0,False,40.72170479741309,10.0,-73.99976616032095,3.0,4,6,,5.0,3,375,5.0,,20583343,,Entire home/apt,10.0
1187,,baths,beds,bedrooms,,,,,False,40.72875841716901,,-73.98108601224587,3.5,6,6,,,4,377,,,19755450,,Entire home/apt,
1188,6.0,baths,beds,bedrooms,10.0,7.0,10.0,80.0,False,40.73495747564578,10.0,-73.99996350540923,4.0,6,0,9.0,3.0,4,375,4.0,,19790601,,Entire home/apt,7.0
1189,10.0,bath,beds,bedrooms,10.0,10.0,10.0,100.0,False,40.72363748864584,10.0,-73.9954724764957,1.0,2,4,6.0,4.0,2,380,5.0,,21749115,,Entire home/apt,10.0
1190,,baths,beds,bedrooms,,,,,False,40.75564312042259,,-73.97045424037418,2.0,2,4,,,2,375,,,6425071,,Entire home/apt,
1191,,bath,beds,bedroom,,,,,False,40.77872329156782,,-73.98687086327706,1.0,2,2,,,1,375,,,5228280,,Entire home/apt,
1192,,bath,bed,bedroom,,,,,False,40.720695062203795,,-73.96216813374119,1.0,1,2,,,1,380,,,6272125,,Private room,
1193,,bath,bed,Studio,,,,,False,40.8003914109301,,-73.96843268860322,1.0,1,2,,,0,375,,,4757501,,Entire home/apt,
1194,,bath,beds,bedrooms,,,,,False,40.71412922109998,,-73.9960661106516,1.0,4,6,1.0,,3,380,,,22421447,,Entire home/apt,
1195,,bath,beds,bedrooms,,,,,False,40.747914249290616,,-73.9793862344359,1.0,3,6,,,2,375,,,21595314,,Entire home/apt,
1196,8.0,bath,beds,bedrooms,9.0,8.0,9.0,81.0,False,40.744067117188564,9.0,-73.99202888772778,1.0,3,6,,64.0,3,375,4.0,,9393507,,Entire home/apt,8.0
1197,9.0,bath,bed,bedroom,10.0,9.0,10.0,92.0,False,40.765811319297946,10.0,-73.98109570727672,1.0,1,2,,12.0,1,375,4.5,,6544638,,Entire home/apt,9.0
1198,10.0,baths,beds,bedrooms,9.0,10.0,10.0,97.0,True,40.750766353539156,10.0,-74.02974476667153,2.5,4,8,,18.0,4,375,5.0,,15800576,,Entire home/apt,10.0
1199,,bath,beds,bedrooms,,,,,False,40.772183210299374,,-73.95451669017858,1.0,4,8,,,3,379,,,22247285,,Entire home/apt,
1200,9.0,bath,beds,bedrooms,9.0,8.0,9.0,85.0,False,40.75742074166821,10.0,-73.99171075041956,1.0,2,6,,21.0,2,379,4.5,,13670455,,Entire home/apt,8.0
1201,10.0,baths,beds,bedrooms,10.0,9.0,10.0,96.0,False,40.74924938476214,10.0,-74.00466874235545,2.0,2,4,,9.0,2,375,5.0,,18911279,,Entire home/apt,9.0
1202,10.0,bath,beds,bedrooms,9.0,9.0,10.0,93.0,False,40.72719411315721,10.0,-73.98516049730652,1.0,4,7,,166.0,2,375,4.5,,4710429,,Entire home/apt,9.0
1203,,bath,beds,bedrooms,,,,,False,40.7464657020259,,-74.0009756724473,1.0,2,4,9.0,,2,375,,,21594006,,Entire home/apt,
1204,10.0,bath,beds,bedrooms,10.0,10.0,10.0,100.0,True,40.71385849186672,10.0,-73.98544661154304,1.0,2,4,40.0,12.0,2,380,5.0,,1962115,,Entire home/apt,10.0
1205,,bath,beds,bedrooms,,,,,False,40.72733393635485,,-74.00266326078263,1.0,3,4,12.0,,2,370,,,15874532,,Entire home/apt,
1206,10.0,baths,beds,bedrooms,10.0,10.0,10.0,99.0,True,40.731386911063005,10.0,-73.98778769046743,1.5,3,6,,31.0,2,375,5.0,,5697371,,Entire home/apt,10.0
1207,10.0,baths,beds,bedrooms,10.0,10.0,10.0,98.0,False,40.75314088302239,10.0,-73.9846362846723,2.0,4,6,,41.0,2,380,5.0,,821252,,Entire home/apt,10.0
1208,,baths,beds,bedrooms,,,,,False,40.75285296032722,,-74.02699275236785,2.5,3,5,,,3,380,,,15126982,,Entire home/apt,
1209,,baths,beds,bedroom,,,,,False,40.764408323216365,,-73.9805818813803,2.0,2,4,,,1,386,,,7403721,,Entire home/apt,
1210,,baths,beds,bedrooms,,,,,False,40.722432671065775,,-73.99599948948769,2.0,2,3,1.0,,2,387,,,16205431,,Entire home/apt,
1211,10.0,bath,beds,bedroom,10.0,10.0,10.0,97.0,False,40.72641197604931,10.0,-73.99032236119024,1.0,2,3,,7.0,1,385,5.0,,2243462,,Entire home/apt,10.0
1212,,baths,beds,bedrooms,,,,,False,40.747057990543496,,-74.02940482461011,3.0,5,7,,,3,389,,,13448313,,Entire home/apt,
1213,,baths,beds,bedrooms,,,,,False,40.729635724628636,,-73.98095466419105,2.0,5,5,,,2,380,,,9919042,,Entire home/apt,
1214,,bath,beds,bedrooms,,,,,False,40.72912463464596,,-73.97854316965629,1.0,3,5,,,2,390,,,9685158,,Entire home/apt,
1215,,bath,beds,bedrooms,,,,,False,40.76527263136577,,-73.98038093417235,1.0,2,4,,,2,380,,,6640392,,Entire home/apt,
1216,,bath,beds,bedrooms,,,,,False,40.72513631440685,,-73.9539222461843,1.0,3,6,,,3,380,,,4996877,,Entire home/apt,
1217,10.0,baths,beds,bedrooms,10.0,10.0,10.0,100.0,False,40.800305300921785,10.0,-73.9584741840053,2.0,3,4,,6.0,3,380,5.0,,12079993,,Entire home/apt,10.0
1218,,baths,beds,bedrooms,,,,,False,40.71595696086172,,-74.01400831675109,2.0,4,6,,,3,385,,,12987404,,Entire home/apt,
1219,,bath,bed,Studio,,,,,True,40.712468029923045,,-73.9644313081523,1.0,1,4,11.0,,0,400,,,22486252,,Entire home/apt,
1220,10.0,bath,beds,bedrooms,10.0,10.0,10.0,97.0,True,40.73415223894808,10.0,-73.9981426281499,1.0,3,4,47.0,38.0,2,400,5.0,,7820423,,Entire home/apt,10.0
1221,,bath,beds,bedroom,,,,,True,40.721026126706846,,-74.03710969919021,1.0,2,4,427.0,,1,400,,,22845932,,Entire home/apt,
1222,9.0,baths,beds,bedrooms,9.0,8.0,9.0,81.0,False,40.764929530513776,10.0,-73.98753353507529,2.0,4,8,,58.0,2,400,4.0,,9422915,,Entire home/apt,8.0
1223,,bath,beds,bedrooms,,,,,False,40.74170842321404,,-73.98000889416413,1.0,4,8,,,4,400,,,21545683,,Entire home/apt,
1224,8.0,baths,beds,bedrooms,9.0,8.0,9.0,83.0,False,40.73246055334051,10.0,-74.002261060956,2.0,9,9,,50.0,3,398,4.0,,13531930,,Entire home/apt,8.0
1225,10.0,bath,beds,bedroom,10.0,10.0,10.0,94.0,False,40.766715021088345,10.0,-73.97046987082716,1.0,2,2,,35.0,1,395,4.5,,9415000,,Entire home/apt,10.0
1226,,baths,beds,bedrooms,,,,,False,40.782417027256926,,-73.98380668196394,1.5,3,4,,,2,400,,,22360132,,Entire home/apt,
1227,10.0,baths,beds,bedrooms,10.0,10.0,10.0,96.0,True,40.716552791613594,10.0,-73.99202879787165,2.0,5,8,,57.0,3,390,5.0,,14120620,,Entire home/apt,10.0
1228,,bath,beds,bedroom,,,,,True,40.72257699994187,,-74.03758131606166,1.0,2,3,,,1,400,,,22843457,,Entire home/apt,
1229,10.0,bath,beds,bedrooms,10.0,10.0,10.0,98.0,False,40.76532255069378,10.0,-73.96150155757188,1.0,3,4,,29.0,2,399,5.0,,12561681,,Entire home/apt,10.0
1230,,baths,beds,bedrooms,,,,,False,40.76824681077946,,-73.9910676725942,2.0,3,6,,,2,399,,,22389071,,Entire home/apt,
1231,9.0,baths,beds,bedrooms,9.0,8.0,9.0,88.0,False,40.72184523204172,9.0,-73.98246365981191,2.0,2,4,,131.0,2,390,4.5,,63693,,Entire home/apt,8.0
1232,9.0,bath,beds,bedrooms,10.0,9.0,10.0,94.0,True,40.73836391541396,10.0,-74.00447809406722,1.0,3,6,,231.0,2,395,4.5,,45689,,Entire home/apt,9.0
1233,,bath,bed,bedroom,,,,,False,40.760817788722974,,-73.99928249364163,1.0,1,3,,,1,400,,,21498508,,Entire home/apt,
1234,9.0,baths,beds,bedrooms,9.0,10.0,9.0,93.0,False,40.789517400501374,10.0,-73.98096708213737,2.0,6,6,,14.0,3,400,4.5,,1752112,,Entire home/apt,10.0
1235,,private bath,beds,bedroom,,,,,False,40.75316046313843,,-73.99085789096803,1.0,2,4,1.0,,1,400,,,19876515,,Private room,
1236,,baths,beds,bedrooms,,,,,True,40.72184341501972,,-74.0367968856445,2.0,3,5,427.0,,2,400,,,22831836,,Entire home/apt,
1237,,bath,beds,bedroom,,,,,True,40.72218113819168,,-74.03846347233019,1.0,2,3,427.0,,1,400,,,22845155,,Entire home/apt,
1238,,baths,beds,bedrooms,,,,,True,40.72302380513123,,-74.03728484364905,2.0,3,5,,,2,400,,,21320481,,Entire home/apt,
1239,,shared bath,bed,bedroom,,,,,False,40.7354392961314,,-74.00155721972595,1.0,1,2,,,1,400,,,19545988,,Private room,
1240,9.0,baths,beds,bedrooms,10.0,9.0,9.0,91.0,False,40.74146422510899,10.0,-73.98071071814108,2.0,4,8,,9.0,3,400,4.5,,12358923,,Entire home/apt,9.0
1241,,bath,bed,bedroom,,,,,False,40.72248873244571,,-74.00346832182177,1.0,1,4,,,1,400,,,19691110,,Entire home/apt,
1242,9.0,baths,beds,bedrooms,9.0,9.0,9.0,85.0,False,40.813542206546906,9.0,-73.94448973526174,3.5,7,2,61.0,61.0,4,400,4.5,,13147382,,Entire home/apt,9.0
1243,,baths,beds,bedrooms,,,,,True,40.723690641476686,,-74.03715167132529,2.0,3,5,,,2,400,,,21321548,,Entire home/apt,
1244,,bath,beds,bedroom,,,,,True,40.71704223436226,,-74.03628093535599,1.0,2,3,,,1,400,,,21322793,,Entire home/apt,
1245,9.0,bath,beds,bedrooms,9.0,9.0,10.0,90.0,False,40.75910591015073,10.0,-73.98125779989469,1.0,4,7,,54.0,3,400,4.5,,12987735,,Entire home/apt,9.0
1246,9.0,bath,beds,bedrooms,10.0,9.0,9.0,92.0,False,40.746817785381076,9.0,-73.99733160011401,1.0,3,5,,38.0,2,400,4.5,,9528733,,Entire home/apt,9.0
1247,9.0,baths,beds,bedrooms,10.0,10.0,10.0,90.0,True,40.72421407185732,10.0,-74.0364582670246,2.0,3,5,,6.0,2,400,4.5,,21321120,,Entire home/apt,10.0
1248,,bath,bed,bedroom,,,,,False,40.716409230851475,,-74.00721064342852,1.0,1,4,,,1,400,,,21801966,,Entire home/apt,
1249,9.0,bath,beds,bedrooms,9.0,8.0,9.0,80.0,False,40.73029409885679,10.0,-73.98918073071867,1.0,8,9,,9.0,4,410,4.0,,21535759,,Entire home/apt,8.0
1250,9.0,bath,beds,bedrooms,10.0,9.0,10.0,93.0,False,40.795124548076956,10.0,-73.97092004721131,1.0,3,4,,13.0,3,425,4.5,,2669352,,Entire home/apt,9.0
1251,9.0,baths,beds,bedrooms,10.0,9.0,9.0,87.0,False,40.732830581753795,9.0,-74.00835839397233,1.5,3,4,4.0,3.0,3,425,4.5,,6342801,,Entire home/apt,9.0
1252,,bath,beds,bedrooms,,,,,False,40.73711622864869,,-74.00205346176897,1.0,3,4,,,2,425,,,16405741,,Entire home/apt,
1253,,bath,bed,Studio,,,,,False,40.767739098666574,,-73.98503323904231,1.0,1,4,,,0,425,,,2298759,,Entire home/apt,
1254,9.0,bath,beds,bedrooms,10.0,9.0,10.0,97.0,False,40.71990347986153,10.0,-73.96003358854685,1.0,3,8,,6.0,3,429,5.0,,16365084,,Entire home/apt,9.0
1255,10.0,baths,beds,bedroom,10.0,10.0,10.0,100.0,False,40.742250439161204,10.0,-73.99492226390103,2.0,2,3,,7.0,1,425,5.0,,710284,,Entire home/apt,10.0
1256,,bath,beds,bedrooms,,,,,False,40.721776015623114,,-73.99741885281979,1.0,2,4,,,2,420,,,14027756,,Entire home/apt,
1257,,bath,bed,Studio,,,,,False,40.70516709127285,,-74.01752757036503,1.0,1,4,,,0,425,,,2259331,,Entire home/apt,
1258,,bath,beds,bedrooms,,,,,True,40.73563456996396,,-73.98800587338853,1.0,2,4,38.0,,2,420,,,8809245,,Entire home/apt,
1259,,bath,bed,Studio,,,,,False,40.765522278564774,,-73.97737691635842,1.0,1,2,,,0,429,,,3176553,,Entire home/apt,
1260,10.0,baths,beds,bedroom,10.0,9.0,10.0,95.0,False,40.743685735802714,9.0,-73.98152999379259,2.0,2,4,,4.0,1,425,5.0,,3343299,,Entire home/apt,9.0
1261,8.0,bath,beds,bedrooms,9.0,8.0,9.0,80.0,False,40.745178755751354,9.0,-73.97621363496522,1.0,5,9,,59.0,4,450,4.0,,9409367,,Entire home/apt,8.0
1262,10.0,baths,beds,bedrooms,10.0,9.0,10.0,94.0,False,40.77938127006024,10.0,-73.94874139805684,2.0,3,4,,20.0,3,448,4.5,,172499,,Entire home/apt,9.0
1263,,bath,bed,bedroom,,,,,False,40.76511184891264,,-73.98045830601741,1.0,1,4,,,1,450,,,22117983,,Entire home/apt,
1264,,bath,beds,bedroom,,,,,False,40.75551825809054,,-73.97667006534483,1.0,2,6,,,1,445,,,22103658,,Private room,
1265,,bath,beds,bedrooms,,,,,False,40.734101943020335,,-73.99240756164932,1.0,3,6,,,3,450,,,13686775,,Entire home/apt,
1266,,bath,bed,bedroom,,,,,False,40.743738738252844,,-73.98541284044124,1.0,1,3,3.0,,1,450,,,22409935,,Entire home/apt,
1267,9.0,baths,beds,bedrooms,10.0,10.0,9.0,91.0,False,40.720547930207346,8.0,-73.98393891513662,2.0,3,8,162.0,88.0,3,450,4.5,,3563041,,Entire home/apt,10.0
1268,9.0,bath,beds,bedrooms,9.0,10.0,9.0,94.0,True,40.760038869420576,10.0,-73.9890356330698,1.0,4,6,21.0,21.0,3,450,4.5,,18584815,,Entire home/apt,10.0
1269,,bath,bed,bedroom,,,,,False,40.72440364937054,,-74.03574684068597,1.0,1,4,,,1,450,,,16704881,,Entire home/apt,
1270,,baths,beds,bedrooms,,,,,False,40.72997601164406,,-73.95649106165561,3.0,3,6,,,3,450,,,22857268,,Entire home/apt,
1271,9.0,baths,beds,bedrooms,10.0,10.0,10.0,91.0,False,40.73220559428129,10.0,-74.00927814084342,2.0,2,4,,12.0,2,450,4.5,,8007908,,Entire home/apt,10.0
1272,10.0,baths,beds,bedrooms,10.0,10.0,10.0,99.0,False,40.80682194737086,10.0,-73.9519574408491,2.5,3,6,,48.0,3,450,5.0,,7279583,,Entire home/apt,10.0
1273,,bath,beds,bedroom,,,,,False,40.742405270712474,,-73.98964470702471,1.0,2,4,2.0,,1,450,,,2262148,,Entire home/apt,
1274,10.0,baths,beds,bedrooms,10.0,10.0,10.0,98.0,False,40.73148359298473,10.0,-73.9957951203998,2.0,2,4,,12.0,2,450,5.0,,18793381,,Entire home/apt,10.0
1275,,bath,bed,bedroom,,,,,False,40.761052316773636,,-73.96222101140195,1.0,1,3,,,1,450,,,11591276,,Entire home/apt,
1276,10.0,baths,bed,bedroom,10.0,10.0,10.0,100.0,True,40.70697151923155,9.0,-74.00693128934769,2.0,1,2,,7.0,1,452,5.0,,12081222,,Entire home/apt,10.0
1277,9.0,bath,bed,bedroom,10.0,9.0,9.0,96.0,False,40.745782415505964,10.0,-73.97594538219684,1.0,1,4,,5.0,1,450,5.0,,20941086,,Entire home/apt,9.0
1278,10.0,baths,beds,bedrooms,10.0,10.0,10.0,100.0,False,40.74798977084984,10.0,-73.99993086204084,2.0,2,4,,8.0,2,450,5.0,,9212510,,Entire home/apt,10.0
1279,10.0,baths,beds,bedrooms,10.0,10.0,10.0,95.0,False,40.7310023071139,10.0,-73.95479531741098,1.5,2,4,,16.0,2,450,5.0,,12328112,,Entire home/apt,10.0
1280,,bath,beds,bedrooms,,,,,False,40.763332552604055,,-73.98295784304669,1.0,3,3,,,3,450,,,22376619,,Entire home/apt,
1281,8.0,baths,beds,bedrooms,10.0,8.0,9.0,88.0,False,40.786624682182605,10.0,-73.9546623000478,3.5,4,8,,6.0,3,450,4.5,,18889702,,Entire home/apt,8.0
1282,10.0,baths,beds,bedrooms,10.0,10.0,10.0,98.0,False,40.745103771013156,10.0,-74.03358385829375,2.0,5,7,21.0,13.0,2,459,5.0,,18023795,,Entire home/apt,10.0
1283,,baths,beds,bedrooms,,,,,False,40.753413588566076,,-73.97312998228662,1.5,2,6,2.0,,2,450,,,21947039,,Entire home/apt,
1284,,bath,beds,bedrooms,,,,,False,40.7655334499212,,-73.98773474418992,1.0,2,5,8.0,,2,450,,,20801701,,Entire home/apt,
1285,8.0,bath,beds,bedrooms,8.0,7.0,7.0,75.0,False,40.76132392350685,10.0,-73.96759434978716,1.0,3,7,,17.0,3,450,4.0,,13784828,,Entire home/apt,7.0
1286,9.0,bath,bed,bedroom,9.0,8.0,9.0,83.0,False,40.760409301528824,9.0,-73.994962440582,1.0,1,2,,7.0,1,450,4.0,,8411164,,Entire home/apt,8.0
1287,,bath,bed,bedroom,,,,,False,40.72447793443824,,-74.03742556687865,1.0,1,4,,,1,450,,,16705224,,Entire home/apt,
1288,9.0,bath,beds,bedrooms,9.0,8.0,9.0,86.0,False,40.72003061794129,9.0,-74.00262178159187,1.0,3,6,,66.0,3,500,4.5,,60164,,Entire home/apt,8.0
1289,,bath,beds,bedrooms,,,,,False,40.763778304048536,,-73.98146385312769,1.0,4,7,2.0,,2,499,,,22243552,,Entire home/apt,
1290,9.0,bath,beds,bedroom,9.0,9.0,9.0,88.0,False,40.733606511998474,9.0,-74.04318822597298,1.0,2,4,,9.0,1,499,4.5,,6739030,,Entire home/apt,9.0
1291,9.0,baths,beds,bedrooms,10.0,10.0,10.0,95.0,True,40.78429819833561,10.0,-73.98262157867539,2.5,3,6,,8.0,3,495,5.0,,16846366,,Entire home/apt,10.0
1292,9.0,baths,beds,bedrooms,9.0,9.0,10.0,93.0,False,40.722031808635776,10.0,-73.95375875344007,2.0,2,4,,171.0,2,500,4.5,,598612,,Entire home/apt,9.0
1293,,baths,beds,bedrooms,,,,,False,40.7385386805169,,-74.00153562263476,2.0,2,4,,,2,500,,,17583990,,Entire home/apt,
1294,10.0,baths,beds,bedrooms,10.0,10.0,10.0,94.0,True,40.76299999221996,10.0,-73.98642090419227,2.0,4,0,,10.0,4,500,4.5,,12812577,,Entire home/apt,10.0
1295,,baths,beds,bedrooms,,,,,False,40.76079084143371,,-73.98607475688891,2.0,3,6,,,3,499,,,22623784,,Entire home/apt,
1296,10.0,bath,beds,bedrooms,10.0,10.0,10.0,99.0,False,40.8015770277513,10.0,-73.96441989661824,1.0,5,8,,17.0,3,490,5.0,,16456101,,Entire home/apt,10.0
1297,10.0,baths,beds,bedrooms,10.0,9.0,10.0,94.0,True,40.79085815914872,10.0,-73.96682910791303,2.0,4,7,,38.0,2,500,4.5,,1731365,,Entire home/apt,9.0
1298,10.0,baths,beds,bedrooms,10.0,10.0,10.0,100.0,False,40.71351952681003,10.0,-73.96148487611137,4.5,6,2,34.0,8.0,4,500,5.0,,20245130,,Entire home/apt,10.0
1299,9.0,bath,beds,bedroom,10.0,10.0,9.0,90.0,False,40.73516902199347,9.0,-74.04386615916462,1.0,2,4,858.0,5.0,1,499,4.5,,4881278,,Entire home/apt,10.0
1300,,baths,beds,bedrooms,,,,,False,40.803178122611214,,-73.96241172120007,1.5,2,3,12.0,,2,500,,,12301343,,Entire home/apt,
1301,10.0,bath,beds,bedroom,10.0,9.0,10.0,97.0,True,40.73334207109517,10.0,-73.95477664254815,1.0,2,4,,57.0,1,500,5.0,,2385344,,Entire home/apt,9.0
1302,,baths,beds,bedrooms,,,,,False,40.80455732002526,,-73.94898921243559,1.5,3,0,,,3,500,,,19831299,,Entire home/apt,
